0,10,21,119,18
1,7,12,198,29
0,7,19,198,29
0,5,21,0,0
0,10,20,36,5
0,7,18,78,10
1,11,10,287,41
0,11,21,287,41
0,7,20,130,19
1,8,12,193,27
0,8,20,193,27
1,6,11,97,15
0,6,21,97,15
0,11,16,93,17
0,6,17,135,23
0,5,20,176,28
0,4,20,252,38
0,3,21,294,43
0,10,16,0,0
1,10,14,97,15
0,10,20,97,15
0,4,21,142,21
1,5,9,207,33
0,5,18,207,33
1,10,9,247,39
0,10,18,247,39
0,10,21,287,45
1,7,13,96,14
0,7,18,96,14
1,9,5,288,43
1,9,9,288,43
0,9,18,288,43
0,6,15,0,0
1,6,8,41,5
0,6,19,41,5
0,3,18,115,19
1,11,12,197,29
0,11,17,197,29
1,11,14,236,36
0,11,17,236,36
0,4,16,275,43
0,9,17,48,6
1,11,6,25,5
0,11,16,25,5
0,7,20,0,0
0,4,19,27,4
1,9,12,70,9
0,9,16,70,9
0,8,20,210,32
1,3,7,104,17
0,3,14,104,17
1,2,8,140,23
0,2,19,140,23
0,10,18,238,38
0,4,21,271,43
0,4,20,0,0
1,11,12,265,38
0,11,21,265,38
0,6,15,69,10
0,2,16,107,15
0,3,18,148,21
1,4,12,293,44
0,4,18,293,44
1,3,11,91,15
0,3,21,91,15
0,4,15,130,21
0,5,21,209,32
0,11,20,242,37
0,6,15,0,0
0,6,20,0,0
0,9,15,37,5
0,2,19,74,10
0,10,21,115,15
0,3,21,176,26
1,10,13,293,44
0,10,17,293,44
1,4,13,0,0
0,4,18,0,0
0,10,20,41,8
0,9,16,108,18
1,4,9,146,23
1,4,12,146,23
0,4,20,146,23
0,6,20,220,35
0,9,15,264,40
0,11,17,120,18
0,9,20,188,29
1,2,11,0,0
0,2,21,0,0
0,5,21,39,6
0,2,21,75,11
1,8,9,104,16
0,8,19,104,16
0,10,16,148,22
0,2,16,187,27
0,7,19,104,18
0,9,21,179,27
1,10,9,255,38
1,10,11,255,38
0,10,21,255,38
0,4,20,0,0
0,10,20,65,10
1,10,13,103,14
0,10,19,103,14
0,10,20,163,24
0,6,19,230,34
1,2,12,116,16
0,2,17,116,16
0,10,18,159,23
1,9,11,242,36
0,9,18,242,36
0,11,21,277,41
0,4,19,0,0
0,11,20,74,9
0,7,16,134,19
0,6,21,172,25
1,10,13,237,38
0,10,18,237,38
0,3,20,34,4
0,2,21,140,24
0,7,15,169,29
0,8,20,206,34
0,9,17,276,43
0,9,15,0,0
1,10,9,73,12
0,10,19,73,12
1,4,7,208,29
1,4,13,208,29
0,4,20,208,29
1,4,12,247,36
1,4,12,247,36
0,4,19,247,36
0,4,20,283,43
0,10,21,0,0
1,8,10,64,8
0,8,20,64,8
0,2,19,102,13
1,5,10,145,19
0,5,19,145,19
1,2,7,54,9
0,2,18,54,9
0,8,19,221,34
1,3,12,248,38
0,3,15,248,38
1,10,8,286,44
0,10,14,286,44
1,11,13,44,6
0,11,17,44,6
1,10,11,83,13
0,10,21,83,13
0,10,18,239,35
1,7,14,272,40
0,7,15,272,40
1,2,12,67,10
0,2,18,67,10
0,3,19,134,24
0,10,19,242,38
1,6,8,287,43
0,6,16,287,43
0,7,16,0,0
0,9,20,138,23
0,7,20,176,27
1,2,13,276,41
0,2,18,276,41
1,10,6,40,4
0,10,17,40,4
0,6,18,165,24
0,5,16,208,29
1,4,10,281,39
0,4,21,281,39
1,5,11,35,5
0,5,21,35,5
0,4,18,63,11
1,10,12,285,45
0,10,19,285,45
1,10,12,0,0
0,10,20,0,0
0,11,20,38,6
1,10,13,132,22
0,10,15,132,22
1,10,14,250,38
0,10,21,250,38
0,9,20,0,0
1,4,12,74,10
0,4,19,74,10
0,11,19,118,18
0,10,20,145,22
0,6,17,184,26
0,4,19,225,31
0,2,21,251,36
0,3,15,280,42
0,5,19,69,12
0,4,20,168,26
0,7,20,237,36
1,10,12,283,41
0,10,17,283,41
0,2,19,0,0
0,8,15,41,5
1,11,13,251,37
0,11,19,251,37
0,8,18,278,42
0,9,18,0,0
1,10,13,44,6
0,10,19,44,6
0,6,17,117,18
0,5,17,192,30
0,8,15,74,12
0,7,15,220,34
0,9,14,258,40
0,8,20,294,46
0,4,19,0,0
0,2,19,34,7
0,8,21,75,12
0,8,20,104,16
0,8,20,177,26
0,7,20,215,30
1,5,7,288,41
1,5,13,288,41
0,5,16,288,41
0,7,21,42,6
0,2,20,146,22
0,9,19,191,28
0,3,21,0,0
0,8,20,29,7
1,2,11,96,17
0,2,15,96,17
0,9,20,163,30
0,8,20,235,38
0,5,17,279,43
0,4,21,0,0
0,2,15,70,9
0,4,21,154,21
1,3,14,185,27
0,3,17,185,27
1,8,12,291,43
0,8,18,291,43
0,11,15,0,0
0,6,17,122,17
1,5,14,163,24
0,5,18,163,24
1,6,12,205,30
0,6,18,205,30
1,3,8,249,36
0,3,16,249,36
0,2,20,288,42
1,6,6,58,9
0,6,15,58,9
1,10,9,95,15
0,10,18,95,15
0,4,20,139,21
0,5,21,280,43
1,10,10,0,0
0,10,15,0,0
0,5,16,38,6
0,10,20,76,12
0,7,19,145,23
0,9,20,211,31
0,3,20,0,0
0,5,19,61,10
1,9,6,221,37
0,9,16,221,37
0,7,18,34,5
1,2,11,126,19
0,2,20,126,19
0,5,20,242,37
0,11,19,288,44
1,3,10,0,0
0,3,17,0,0
1,4,12,39,6
0,4,21,39,6
0,10,15,0,0
1,5,14,104,14
0,5,17,104,14
0,9,19,144,22
1,6,14,188,27
1,6,12,188,27
0,6,19,188,27
1,4,13,257,40
0,4,18,257,40
0,10,21,297,46
1,9,12,178,29
0,9,18,178,29
1,4,12,220,35
0,4,19,220,35
1,10,12,264,42
0,10,21,264,42
0,3,16,80,12
1,10,9,203,33
0,10,19,203,33
1,8,7,277,43
1,8,13,277,43
0,8,20,277,43
0,10,21,34,5
0,11,20,211,31
1,3,12,110,15
0,3,18,110,15
1,4,10,140,22
0,4,20,140,22
1,5,13,223,33
0,5,20,223,33
0,10,21,265,41
0,10,20,32,4
0,3,20,143,19
1,8,14,219,28
1,8,14,219,28
0,8,20,219,28
1,5,13,261,36
0,5,20,261,36
0,4,20,0,0
0,9,18,42,6
1,10,12,77,10
1,10,14,77,10
0,10,21,77,10
0,8,21,120,17
1,10,8,183,26
1,10,11,183,26
0,10,16,183,26
0,10,18,287,42
0,10,20,35,4
1,10,8,74,8
1,10,10,74,8
0,10,18,74,8
1,9,9,207,30
0,9,15,207,30
1,4,7,275,41
0,4,18,275,41
0,7,20,0,0
0,9,20,43,5
1,9,14,86,10
1,9,14,86,10
0,9,20,86,10
0,4,18,161,21
0,4,17,228,32
1,2,14,268,37
0,2,21,268,37
1,7,12,62,11
0,7,14,62,11
0,6,20,121,22
0,8,20,157,27
1,8,9,261,40
0,8,16,261,40
1,10,12,43,6
0,10,15,43,6
1,5,6,113,16
1,5,13,113,16
0,5,16,113,16
1,4,11,177,28
0,4,21,177,28
0,5,19,27,4
0,4,16,113,16
0,9,13,61,12
1,3,9,199,31
0,3,19,199,31
0,10,19,274,42
0,6,18,0,0
0,5,19,44,5
1,3,10,238,35
0,3,21,238,35
0,10,21,269,41
0,9,20,71,11
1,5,12,168,28
0,5,20,168,28
0,9,20,205,35
1,9,10,244,39
0,9,20,244,39
0,10,18,289,45
1,10,10,30,5
0,10,21,30,5
0,2,15,90,16
0,3,16,158,26
0,2,16,33,5
0,10,17,75,12
1,10,8,170,28
1,10,10,170,28
0,10,18,170,28
1,6,13,182,27
0,6,21,182,27
1,3,12,222,33
1,3,13,222,33
0,3,17,222,33
0,4,20,265,41
1,9,13,99,16
0,9,14,99,16
0,10,19,139,22
0,3,20,176,27
0,7,16,297,45
0,7,20,73,12
0,4,14,132,23
0,6,20,168,29
0,9,20,195,33
0,8,21,0,0
1,7,8,34,5
0,7,18,34,5
0,10,16,102,15
0,9,21,175,25
0,2,20,257,41
1,10,11,0,0
0,10,19,0,0
1,10,11,37,7
1,10,13,37,7
0,10,18,37,7
0,6,14,114,20
0,8,19,181,29
0,7,18,290,44
0,8,15,0,0
0,10,16,40,6
0,5,17,80,11
0,7,20,119,17
1,5,10,226,31
0,5,20,226,31
0,10,18,32,6
1,10,6,74,12
1,10,12,74,12
0,10,17,74,12
0,3,20,237,36
0,2,13,265,41
0,2,20,62,10
0,4,19,104,15
0,5,13,197,32
0,8,16,0,0
0,8,21,62,12
0,3,14,130,23
0,2,14,169,29
0,10,21,206,35
0,4,17,223,34
0,7,19,298,45
1,6,12,0,0
1,6,12,0,0
0,6,19,0,0
0,7,15,26,6
1,7,12,214,33
0,7,20,214,33
1,5,11,0,0
0,5,20,0,0
1,10,9,80,10
1,10,13,80,10
0,10,19,80,10
0,2,17,196,28
1,2,13,299,43
0,2,21,299,43
1,6,10,32,6
0,6,19,32,6
1,11,13,130,21
0,11,20,130,21
0,6,20,239,38
1,10,8,26,4
0,10,15,26,4
1,8,14,107,15
0,8,16,107,15
0,6,17,257,40
0,5,19,24,5
0,9,19,85,15
0,6,19,167,27
1,7,12,249,38
0,7,19,249,38
0,4,21,71,10
1,10,9,101,16
0,10,19,101,16
0,5,18,210,31
0,2,15,253,36
0,4,18,34,4
0,10,20,113,17
1,10,12,0,0
0,10,21,0,0
1,7,12,51,10
0,7,20,51,10
0,2,17,145,27
0,10,20,275,45
1,10,13,33,5
0,10,19,33,5
0,8,18,123,21
0,9,20,200,31
1,10,13,279,42
0,10,20,279,42
0,10,20,0,0
0,11,20,45,6
1,10,12,214,34
1,10,12,214,34
0,10,21,214,34
0,6,14,61,11
0,2,20,136,21
1,11,14,212,31
0,11,21,212,31
0,5,19,258,39
0,4,20,75,10
1,3,12,147,19
1,3,13,147,19
0,3,19,147,19
0,10,19,38,6
1,10,7,64,10
1,10,9,64,10
1,10,14,64,10
0,10,21,64,10
0,10,21,139,21
0,11,16,278,42
0,8,17,186,30
0,10,21,218,35
0,11,20,41,6
0,7,20,105,16
0,2,20,180,26
0,4,15,222,32
1,9,9,151,21
0,9,20,151,21
0,10,15,233,37
1,5,7,40,5
0,5,17,40,5
0,2,19,151,20
1,8,11,235,34
1,8,14,235,34
0,8,18,235,34
0,7,20,42,6
1,10,13,79,10
0,10,19,79,10
1,3,14,157,21
0,3,21,157,21
0,7,20,268,42
1,8,12,100,15
0,8,21,100,15
0,4,18,226,34
0,4,17,286,44
0,9,18,34,5
0,5,19,74,10
1,10,12,119,16
1,10,14,119,16
0,10,18,119,16
1,10,14,161,23
1,10,14,161,23
0,10,20,161,23
0,10,19,238,36
0,7,21,303,45
0,9,20,69,10
0,6,20,108,14
0,9,15,222,35
1,7,11,260,40
0,7,17,260,40
1,11,5,74,10
1,11,9,74,10
1,11,15,74,10
0,11,19,74,10
1,10,7,230,36
1,10,12,230,36
0,10,20,230,36
0,11,18,0,0
0,4,18,57,8
1,10,5,248,37
1,10,11,248,37
0,10,21,248,37
0,2,20,72,9
0,9,17,110,14
1,10,7,234,33
1,10,12,234,33
1,10,15,234,33
0,10,21,234,33
0,10,16,0,0
0,10,20,202,31
0,9,21,288,41
0,2,18,0,0
1,2,11,31,6
0,2,15,31,6
0,6,13,71,13
1,5,4,108,18
0,5,14,108,18
0,11,14,213,36
0,5,20,64,11
1,7,11,147,23
0,7,18,147,23
0,10,20,182,28
0,4,16,256,39
0,8,20,38,4
1,2,12,106,14
1,2,13,106,14
0,2,21,106,14
1,10,9,190,29
1,10,11,190,29
0,10,21,190,29
1,10,11,231,36
0,10,18,231,36
1,9,12,274,42
1,9,13,274,42
0,9,20,274,42
0,8,20,0,0
1,10,14,118,14
0,10,19,118,14
1,5,12,155,20
0,5,21,155,20
1,3,14,201,26
0,3,19,201,26
0,11,21,227,32
0,10,17,279,43
1,4,13,0,0
0,4,18,0,0
0,11,19,40,6
1,10,11,113,21
0,10,21,113,21
0,10,21,151,26
0,5,20,181,30
0,3,18,218,35
0,10,20,253,40
0,5,19,139,20
1,2,13,211,31
0,2,16,211,31
1,6,9,281,43
0,6,19,281,43
1,5,10,0,0
0,5,20,0,0
0,5,15,182,28
0,2,20,248,38
0,11,15,62,10
0,8,20,103,17
1,6,14,140,21
0,6,21,140,21
1,11,14,215,32
0,11,16,215,32
0,10,16,253,41
0,8,19,0,0
0,10,20,146,22
0,5,21,175,27
0,10,20,206,33
0,3,20,0,0
0,8,19,73,10
1,5,13,104,15
1,5,13,104,15
0,5,21,104,15
0,10,13,245,40
0,9,18,283,45
0,7,21,0,0
0,5,19,62,10
0,10,21,106,15
0,6,21,136,20
0,3,21,212,30
0,2,19,67,10
0,9,20,135,23
1,10,10,0,0
0,10,20,0,0
1,8,12,38,5
0,8,21,38,5
0,5,14,71,11
1,7,13,34,5
0,7,19,34,5
0,7,20,95,15
1,3,12,147,25
0,3,21,147,25
0,10,20,186,31
0,7,15,256,41
0,2,16,0,0
1,5,14,140,18
0,5,16,140,18
0,10,17,158,27
0,10,15,200,32
1,3,10,239,38
0,3,18,239,38
0,2,15,279,44
1,7,11,88,12
0,7,20,88,12
0,6,20,162,23
0,2,17,226,36
0,5,16,0,0
0,6,16,83,11
1,2,12,188,26
0,2,15,188,26
0,4,18,215,34
0,10,16,286,44
0,4,15,77,11
1,10,13,117,17
1,10,14,117,17
0,10,18,117,17
0,6,19,185,29
1,7,12,290,45
0,7,21,290,45
1,6,11,26,4
0,6,15,26,4
1,7,12,67,10
0,7,20,67,10
1,7,10,105,16
0,7,15,105,16
1,8,12,144,23
0,8,21,144,23
0,8,16,191,31
0,9,20,231,37
0,4,18,0,0
1,11,11,177,29
0,11,20,177,29
0,6,20,70,10
0,6,19,112,16
1,8,7,109,19
1,8,12,109,19
0,8,13,109,19
0,10,20,145,26
0,3,19,189,31
1,5,10,73,9
0,5,19,73,9
0,3,16,109,15
0,10,20,72,11
0,5,21,218,32
1,4,12,290,42
1,4,14,290,42
0,4,18,290,42
0,2,20,55,10
0,9,20,93,17
1,3,6,130,21
0,3,15,130,21
0,6,18,171,28
1,9,12,276,44
0,9,20,276,44
1,5,7,0,0
0,5,17,0,0
0,8,20,98,16
1,7,8,141,21
1,7,12,141,21
0,7,19,141,21
0,10,21,184,29
0,9,20,249,38
0,10,16,82,14
0,9,12,175,31
0,2,17,242,40
0,8,20,281,45
1,2,6,0,0
1,2,10,0,0
0,2,21,0,0
0,5,19,33,9
1,10,10,104,18
0,10,21,104,18
1,9,8,210,33
0,9,18,210,33
1,4,12,0,0
0,4,14,0,0
1,4,9,28,6
1,4,12,28,6
0,4,17,28,6
0,7,16,103,18
1,10,6,143,23
1,10,10,143,23
0,10,16,143,23
0,5,20,241,40
0,2,20,0,0
1,10,13,73,11
0,10,21,73,11
0,4,17,118,17
0,6,16,241,35
1,9,11,280,40
1,9,14,280,40
0,9,17,280,40
0,4,15,40,5
1,11,14,79,10
1,11,14,79,10
0,11,20,79,10
1,7,10,106,16
0,7,21,106,16
0,8,19,242,37
1,2,12,279,41
1,2,14,279,41
0,2,19,279,41
0,8,21,75,13
0,10,20,108,18
0,10,16,147,22
1,2,8,179,28
1,2,11,179,28
0,2,20,179,28
1,5,6,0,0
0,5,16,0,0
0,10,19,66,13
0,4,20,141,23
1,2,13,0,0
0,2,15,0,0
0,10,21,40,7
1,8,12,71,11
0,8,19,71,11
0,11,14,230,38
0,7,20,270,44
0,6,19,0,0
1,10,14,107,15
1,10,15,107,15
0,10,21,107,15
0,6,21,213,34
0,7,16,0,0
0,9,15,113,16
1,2,10,154,21
0,2,15,154,21
0,2,20,231,35
0,11,21,270,41
1,10,9,0,0
0,10,20,0,0
0,8,20,115,21
0,10,17,0,0
1,9,12,81,10
0,9,20,81,10
0,10,21,290,44
1,11,14,99,15
0,11,21,99,15
1,10,5,36,4
1,10,11,36,4
0,10,21,36,4
1,5,12,112,15
0,5,19,112,15
0,11,19,153,21
0,2,21,218,31
1,8,12,275,42
0,8,16,275,42
0,3,20,60,10
0,4,17,220,34
1,8,10,260,40
0,8,20,260,40
1,11,14,38,4
0,11,16,38,4
1,7,12,106,16
0,7,19,106,16
0,5,21,259,38
0,8,20,73,10
1,2,14,146,21
0,2,15,146,21
1,3,13,38,6
0,3,15,38,6
0,10,19,76,13
0,10,19,112,18
1,3,12,138,22
0,3,20,138,22
1,10,8,176,28
0,10,18,176,28
1,8,9,245,39
0,8,19,245,39
0,10,16,281,44
0,4,20,211,31
1,10,12,298,46
0,10,19,298,46
1,3,12,280,42
0,3,19,280,42
0,3,20,35,8
1,10,7,72,13
0,10,17,72,13
1,6,12,111,19
0,6,13,111,19
0,8,20,149,26
0,8,17,279,44
0,3,18,0,0
0,11,20,41,5
1,10,12,171,25
1,10,13,171,25
0,10,20,171,25
1,7,10,209,32
0,7,20,209,32
0,2,20,252,38
1,2,9,33,5
0,2,19,33,5
0,2,17,119,18
0,7,16,185,31
0,8,19,293,47
0,9,19,40,6
1,9,14,176,26
0,9,21,176,26
1,4,11,271,40
0,4,18,271,40
1,11,11,40,4
0,11,20,40,4
1,7,10,68,10
0,7,20,68,10
1,6,13,207,33
0,6,18,207,33
0,10,18,248,40
1,4,12,102,17
0,4,20,102,17
0,4,20,162,27
0,8,18,264,43
0,5,20,0,0
0,10,19,74,14
0,10,16,264,41
0,10,19,0,0
1,5,5,37,4
0,5,15,37,4
1,10,12,76,12
0,10,21,76,12
1,4,14,190,28
0,4,20,190,28
1,7,12,0,0
1,7,14,0,0
0,7,19,0,0
0,9,18,97,16
1,9,8,215,32
0,9,18,215,32
1,10,14,250,38
1,10,14,250,38
0,10,18,250,38
1,6,14,40,6
0,6,19,40,6
0,3,20,0,0
0,4,17,43,7
0,10,18,143,22
0,10,20,183,27
0,9,20,249,40
0,8,16,287,45
0,11,20,92,16
1,10,12,154,27
0,10,15,154,27
0,5,12,193,33
0,8,21,73,11
1,7,6,107,17
0,7,16,107,17
0,9,18,145,23
1,8,10,189,28
0,8,19,189,28
0,2,20,0,0
0,5,15,87,13
1,7,14,205,30
0,7,19,205,30
0,11,21,247,36
0,10,17,29,5
0,6,19,59,10
1,4,12,137,22
0,4,21,137,22
0,5,20,175,28
1,10,13,252,38
0,10,17,252,38
1,10,14,0,0
0,10,21,0,0
1,7,11,47,6
0,7,18,47,6
1,8,13,82,11
1,8,14,82,11
0,8,17,82,11
0,5,20,122,18
0,6,18,77,12
0,5,21,139,21
0,2,19,207,32
0,10,14,25,7
0,7,19,52,13
0,9,20,117,23
1,6,9,156,27
1,6,11,156,27
0,6,16,156,27
0,7,20,270,43
0,9,20,37,6
0,9,20,243,39
0,10,21,280,43
0,10,17,37,5
0,6,16,214,35
1,4,11,256,40
0,4,21,256,40
0,7,19,0,0
1,7,9,41,6
1,7,13,41,6
0,7,16,41,6
0,4,21,82,13
0,9,16,110,18
0,4,16,149,23
0,9,20,289,45
1,5,6,0,0
0,5,14,0,0
0,6,20,117,18
1,3,12,159,23
0,3,20,159,23
0,7,19,70,11
1,5,10,34,7
0,5,19,34,7
0,4,16,70,14
0,5,13,134,24
0,6,20,171,31
1,10,11,267,43
0,10,21,267,43
0,4,21,237,36
0,3,16,267,41
1,10,9,0,0
1,10,11,0,0
0,10,21,0,0
0,6,17,159,25
0,3,19,280,41
0,7,15,297,46
1,2,12,112,18
0,2,19,112,18
0,3,13,138,24
0,10,20,203,33
0,6,19,0,0
0,11,20,41,5
1,3,5,80,12
0,3,15,80,12
0,5,20,148,23
1,7,11,0,0
0,7,21,0,0
0,8,20,75,9
1,10,8,129,18
0,10,18,129,18
1,10,11,252,37
1,10,12,252,37
0,10,15,252,37
1,4,14,97,13
0,4,17,97,13
1,5,10,138,21
0,5,20,138,21
1,8,13,274,43
0,8,21,274,43
0,5,16,0,0
0,10,20,40,5
0,2,16,158,23
0,10,20,197,29
1,10,10,268,39
0,10,21,268,39
1,3,12,35,4
0,3,19,35,4
0,10,21,111,17
1,10,13,285,44
0,10,21,285,44
0,4,19,66,11
0,6,17,178,29
1,10,12,221,34
0,10,18,221,34
0,5,20,39,7
0,10,19,217,35
1,8,12,37,7
0,8,16,37,7
0,4,20,104,17
0,9,20,186,28
0,7,21,261,38
1,5,9,0,0
0,5,19,0,0
1,11,11,118,16
1,11,14,118,16
0,11,21,118,16
0,2,17,148,23
0,7,20,216,34
0,5,21,253,38
1,4,9,35,5
0,4,20,35,5
0,10,17,84,15
1,7,11,205,30
0,7,21,205,30
0,2,20,276,42
0,4,20,0,0
0,8,19,96,17
0,2,16,199,32
0,4,20,237,37
0,5,14,0,0
1,2,8,65,9
0,2,17,65,9
1,8,8,108,16
0,8,15,108,16
0,7,20,0,0
0,5,20,44,7
0,5,16,73,12
0,8,18,113,18
1,10,6,196,31
1,10,8,196,31
0,10,14,196,31
1,10,10,267,42
0,10,14,267,42
0,5,13,72,13
1,11,12,171,27
0,11,20,171,27
0,9,14,216,34
0,5,21,67,8
0,6,20,215,32
0,2,18,0,0
1,5,8,40,6
0,5,18,40,6
0,10,21,81,12
1,10,12,111,16
0,10,19,111,16
0,10,15,182,27
1,6,11,210,33
0,6,21,210,33
1,9,8,257,39
1,9,11,257,39
0,9,21,257,39
0,7,21,82,10
1,7,12,110,15
0,7,20,110,15
1,8,15,149,21
1,8,12,149,21
1,8,15,149,21
0,8,19,149,21
1,3,7,288,44
0,3,17,288,44
0,2,20,34,4
0,7,19,112,16
0,8,21,144,22
0,2,15,294,44
0,11,16,0,0
1,9,10,39,6
0,9,20,39,6
0,10,17,0,0
1,7,10,42,5
0,7,20,42,5
1,9,15,79,10
0,9,16,79,10
0,2,20,152,22
1,7,7,190,28
1,7,10,190,28
0,7,20,190,28
0,10,21,252,39
0,10,21,0,0
0,2,21,217,34
0,10,21,250,39
0,6,17,278,43
0,8,18,185,29
1,4,11,258,40
0,4,18,258,40
0,11,18,30,4
1,10,11,174,26
0,10,21,174,26
1,2,7,251,37
0,2,16,251,37
0,9,20,40,6
1,4,10,79,10
0,4,21,79,10
0,5,16,114,16
1,2,13,152,21
0,2,20,152,21
0,5,18,198,29
0,8,21,38,5
1,3,11,127,23
0,3,20,127,23
0,7,18,172,30
0,4,18,207,34
1,4,13,70,9
1,4,14,70,9
0,4,19,70,9
0,2,20,143,23
1,3,13,220,34
0,3,16,220,34
0,4,19,258,40
0,10,21,39,5
0,5,15,95,15
1,4,13,133,20
0,4,20,133,20
1,7,12,172,27
0,7,17,172,27
0,2,18,0,0
1,9,8,103,17
0,9,18,103,17
0,7,21,144,24
1,6,12,180,29
0,6,20,180,29
0,10,20,245,39
0,7,15,282,45
0,10,16,38,6
1,3,7,104,17
1,3,12,104,17
0,3,16,104,17
0,7,17,143,24
0,2,17,200,33
0,9,20,239,38
0,8,21,149,24
1,2,7,177,29
0,2,17,177,29
0,6,16,277,44
0,6,15,0,0
0,7,18,40,5
0,10,18,189,28
1,6,12,262,37
1,6,15,262,37
0,6,19,262,37
0,2,21,288,43
0,7,18,0,0
0,10,20,108,16
1,9,7,225,32
1,9,10,225,32
1,9,13,225,32
0,9,17,225,32
0,10,20,37,4
1,3,10,137,17
0,3,18,137,17
0,2,21,278,41
0,4,16,0,0
1,6,11,104,17
0,6,16,104,17
0,8,20,221,35
0,2,13,249,39
0,11,18,288,45
1,4,11,101,15
1,4,12,101,15
0,4,20,101,15
1,5,9,245,36
1,5,12,245,36
1,5,14,245,36
0,5,21,245,36
1,2,8,0,0
0,2,14,0,0
1,4,12,73,11
0,4,19,73,11
0,3,17,241,36
0,8,16,36,5
0,4,15,74,11
0,10,20,171,27
0,10,19,46,10
1,10,9,90,16
0,10,19,90,16
0,2,18,191,29
1,10,10,223,35
0,10,19,223,35
0,3,16,260,40
0,3,14,79,14
0,6,20,140,26
0,2,16,220,35
0,5,15,260,41
1,5,13,123,15
1,5,14,123,15
0,5,18,123,15
0,8,20,158,23
1,3,13,278,40
0,3,15,278,40
0,3,21,109,17
1,7,13,171,27
0,7,18,171,27
1,10,14,240,37
0,10,18,240,37
1,11,10,284,43
0,11,19,284,43
1,2,10,0,0
0,2,19,0,0
1,4,10,237,36
0,4,20,237,36
0,4,19,282,43
1,6,12,81,9
0,6,16,81,9
1,10,15,220,32
0,10,17,220,32
0,7,21,295,45
0,10,17,75,11
1,9,5,160,22
1,9,8,160,22
1,9,15,160,22
0,9,20,160,22
1,11,13,224,33
0,11,19,224,33
0,2,13,241,38
1,5,9,0,0
0,5,20,0,0
1,8,10,69,12
0,8,14,69,12
0,4,20,105,20
0,3,16,187,31
0,10,20,215,36
0,8,20,253,41
0,10,17,262,42
0,5,19,43,6
0,10,21,128,20
1,8,14,258,39
0,8,21,258,39
0,2,20,301,45
1,5,6,0,0
0,5,16,0,0
0,5,21,64,11
0,10,20,94,16
1,7,9,241,36
1,7,13,241,36
0,7,19,241,36
1,9,14,35,6
0,9,20,35,6
1,10,8,74,11
1,10,10,74,11
0,10,21,74,11
0,5,20,171,27
0,4,19,216,33
1,10,12,27,4
0,10,21,27,4
0,8,21,73,11
0,10,15,106,16
0,2,17,167,25
1,3,9,276,41
0,3,19,276,41
1,7,12,0,0
0,7,19,0,0
1,11,13,127,19
0,11,16,127,19
0,3,20,167,27
0,10,20,195,32
1,3,10,70,8
0,3,20,70,8
0,6,17,112,16
0,4,21,151,21
0,5,20,214,32
1,4,12,252,38
0,4,20,252,38
0,3,19,295,45
1,2,13,97,13
0,2,15,97,13
1,10,7,138,22
0,10,18,138,22
0,2,19,254,40
1,10,13,290,45
0,10,20,290,45
0,4,13,88,15
0,10,20,192,32
1,9,13,264,42
0,9,21,264,42
0,7,20,35,6
1,2,13,78,11
0,2,20,78,11
0,5,19,148,22
0,3,20,219,33
1,10,8,262,38
0,10,19,262,38
0,6,19,293,44
1,8,12,61,12
0,8,21,61,12
0,4,20,101,18
0,8,20,144,23
0,10,21,182,27
1,3,14,272,40
0,3,20,272,40
1,10,6,0,0
1,10,11,0,0
0,10,21,0,0
1,8,11,39,6
0,8,21,39,6
0,6,17,147,23
1,9,12,232,36
0,9,19,232,36
0,10,15,0,0
0,11,21,39,5
0,3,21,102,15
0,4,20,139,21
1,6,7,182,27
1,6,9,182,27
0,6,15,182,27
0,5,21,0,0
0,5,19,90,15
1,7,7,203,29
1,7,14,203,29
0,7,20,203,29
1,4,13,231,35
0,4,16,231,35
0,5,14,0,0
0,10,17,121,19
0,8,18,240,38
0,10,17,275,43
0,10,18,0,0
1,9,11,44,6
0,9,21,44,6
0,7,18,118,18
0,8,15,198,32
0,10,19,0,0
1,9,8,68,9
1,9,10,68,9
0,9,19,68,9
0,4,21,113,16
1,8,10,244,38
1,8,12,244,38
0,8,16,244,38
0,8,15,0,0
1,7,9,78,9
1,7,14,78,9
0,7,18,78,9
0,6,21,113,15
1,4,9,225,36
0,4,19,225,36
0,3,20,269,43
0,4,14,0,0
0,8,20,151,23
0,9,21,0,0
0,6,15,120,21
0,10,18,216,35
0,8,20,68,11
0,6,20,211,32
1,3,12,282,42
0,3,16,282,42
1,2,13,39,4
0,2,21,39,4
1,8,15,78,10
0,8,21,78,10
0,4,17,234,34
0,10,18,0,0
0,3,16,35,4
1,3,12,76,10
0,3,20,76,10
0,6,21,149,24
0,9,21,183,29
1,10,8,212,33
1,10,11,212,33
0,10,21,212,33
0,8,19,253,39
1,4,13,0,0
0,4,14,0,0
1,6,11,73,10
0,6,15,73,10
0,10,21,41,6
0,10,17,71,10
0,4,21,110,15
1,2,11,145,20
0,2,21,145,20
0,10,16,0,0
0,7,19,216,35
1,4,13,41,5
0,4,15,41,5
0,10,18,81,12
1,8,14,122,17
0,8,20,122,17
1,5,13,151,22
0,5,17,151,22
1,6,14,190,28
0,6,18,190,28
0,5,19,230,34
0,10,15,34,5
0,5,14,0,0
0,3,20,157,23
0,4,19,240,36
0,4,20,37,5
0,2,19,176,26
1,10,10,26,5
0,10,18,26,5
0,5,18,70,11
0,5,17,148,23
0,6,21,236,38
